Date,CO1,CO2,CO3,,,
4/01/2005,41.04,41.07,41.12,,,
5/01/2005,40.51,40.4,40.39,,,
6/01/2005,42.85,42.59,42.47,,,
7/01/2005,43.18,42.73,42.75,,,
10/01/2005,42.92,42.4,42.34,,,
11/01/2005,43.12,42.68,42.59,,,
12/01/2005,43.68,43.3,43.13,,,
13/01/2005,45.21,45.09,45.09,,,
14/01/2005,45.15,44.96,44.98,,,
17/01/2005,45.03,45.06,44.86,,,
18/01/2005,45.39,45.52,45.33,,,
19/01/2005,44.71,44.82,44.67,,,
20/01/2005,44.32,44.48,44.35,,,
21/01/2005,45.73,45.83,45.66,,,
24/01/2005,46.01,46.15,46,,,
25/01/2005,46.96,47.13,46.98,,,
26/01/2005,46.51,46.64,46.55,,,
27/01/2005,46.44,46.48,46.4,,,
28/01/2005,44.95,45.05,45.07,,,
31/01/2005,45.92,46.01,46.06,,,
1/02/2005,44.82,45.04,45.18,,,
2/02/2005,44.01,44.3,44.52,,,
3/02/2005,43.85,44.08,44.27,,,
4/02/2005,43.89,44.16,44.36,,,
7/02/2005,43.04,43.25,43.65,,,
8/02/2005,43.07,43.36,43.67,,,
9/02/2005,43.13,43.44,43.74,,,
10/02/2005,44.48,45,45.4,,,
11/02/2005,44.8,45.28,45.48,,,
14/02/2005,45.53,45.72,45.6,,,
15/02/2005,45.39,45.58,45.44,,,
16/02/2005,46.15,46.35,46.22,,,
17/02/2005,45.82,45.99,45.92,,,
18/02/2005,46.34,46.5,46.47,,,
21/02/2005,46.73,46.84,46.81,,,
22/02/2005,48.62,48.63,48.53,,,
23/02/2005,48.51,48.38,48.26,,,
24/02/2005,49.44,49.05,48.9,,,
25/02/2005,49.61,49.23,49.05,,,
28/02/2005,50.06,49.68,49.51,,,
1/03/2005,50.11,49.77,49.64,,,
2/03/2005,51.22,50.82,50.7,,,
3/03/2005,51.95,51.51,51.36,,,
4/03/2005,51.8,51.45,51.33,,,
7/03/2005,52.09,51.79,51.86,,,
8/03/2005,52.84,52.57,52.62,,,
9/03/2005,53.38,53.07,52.85,,,
10/03/2005,52.66,52.15,52.28,,,
11/03/2005,53.1,52.84,52.97,,,
14/03/2005,53.66,53.45,53.59,,,
15/03/2005,53.85,53.6,53.79,,,
16/03/2005,54.8,54.88,55.04,,,
17/03/2005,55.06,55.25,55.2,,,
18/03/2005,55.59,55.79,55.75,,,
