Date,CL1,Cl2,CL3,,,,,,,
3/01/2005,42.12,42.34,42.37,,,,,,,
4/01/2005,43.91,44.08,44.05,,,,,,,
5/01/2005,43.39,43.61,43.55,,,,,,,
6/01/2005,45.56,45.78,45.63,,,,,,,
7/01/2005,45.43,45.65,45.47,,,,,,,
10/01/2005,45.33,45.57,45.34,,,,,,,
11/01/2005,45.68,45.91,45.64,,,,,,,
12/01/2005,46.37,46.56,46.25,,,,,,,
13/01/2005,48.04,48.19,47.82,,,,,,,
14/01/2005,48.38,48.53,48.18,,,,,,,
18/01/2005,48.38,48.48,48.28,,,,,,,
19/01/2005,47.55,47.86,47.71,,,,,,,
20/01/2005,46.91,47.31,47.26,,,,,,,
21/01/2005,48.53,48.6,48.37,,,,,,,
24/01/2005,48.81,48.93,48.76,,,,,,,
25/01/2005,49.64,49.8,49.7,,,,,,,
26/01/2005,48.78,48.94,48.95,,,,,,,
27/01/2005,48.84,49.02,49.06,,,,,,,
28/01/2005,47.18,47.44,47.52,,,,,,,
31/01/2005,48.2,48.45,48.5,,,,,,,
1/02/2005,47.12,47.57,47.79,,,,,,,
2/02/2005,46.69,47.15,47.34,,,,,,,
3/02/2005,46.45,46.88,47.1,,,,,,,
4/02/2005,46.48,46.95,47.15,,,,,,,
7/02/2005,45.28,45.96,46.26,,,,,,,
8/02/2005,45.4,46.06,46.36,,,,,,,
9/02/2005,45.46,46.08,46.36,,,,,,,
10/02/2005,47.1,47.69,47.92,,,,,,,
11/02/2005,47.16,47.8,48.05,,,,,,,
14/02/2005,47.44,48.02,48.25,,,,,,,
15/02/2005,47.26,47.77,48.04,,,,,,,
16/02/2005,48.33,48.86,49.11,,,,,,,
17/02/2005,47.54,48.22,48.56,,,,,,,
18/02/2005,48.35,49.01,49.39,,,,,,,
22/02/2005,51.15,51.42,51.72,,,,,,,
23/02/2005,51.17,51.59,51.59,,,,,,,
24/02/2005,51.39,51.85,51.91,,,,,,,
25/02/2005,51.49,51.95,52.04,,,,,,,
28/02/2005,51.75,52.33,52.5,,,,,,,
1/03/2005,51.68,52.31,52.53,,,,,,,
2/03/2005,53.05,53.62,53.74,,,,,,,
3/03/2005,53.57,54.16,54.06,,,,,,,
4/03/2005,53.78,54.28,54.18,,,,,,,
7/03/2005,53.89,54.54,54.54,,,,,,,
8/03/2005,54.59,55.23,55.3,,,,,,,
9/03/2005,54.77,55.38,55.45,,,,,,,
10/03/2005,53.54,54.26,54.49,,,,,,,
11/03/2005,54.43,55.12,55.35,,,,,,,
14/03/2005,54.95,55.65,55.95,,,,,,,
15/03/2005,55.05,55.65,56,,,,,,,
16/03/2005,56.46,57.04,57.42,,,,,,,
17/03/2005,56.4,56.91,57.42,,,,,,,
18/03/2005,56.72,57.24,57.83,,,,,,,
21/03/2005,56.62,57.46,58.06,,,,,,,
22/03/2005,56.03,56.72,57.2,,,,,,,
23/03/2005,53.81,54.74,55.32,,,,,,,
24/03/2005,54.84,55.65,56.11,,,,,,,
28/03/2005,54.05,54.78,55.15,,,,,,,
29/03/2005,54.23,54.95,55.21,,,,,,,
30/03/2005,53.99,54.79,55.26,,,,,,,
31/03/2005,55.4,56.42,56.91,,,,,,,
1/04/2005,57.27,58.29,58.87,,,,,,,
4/04/2005,57.01,58.1,58.8,,,,,,,
5/04/2005,56.04,57.1,57.79,,,,,,,
6/04/2005,55.85,56.89,57.54,,,,,,,
7/04/2005,54.11,55.33,55.99,,,,,,,
8/04/2005,53.32,54.65,55.36,,,,,,,
11/04/2005,53.71,55.1,55.82,,,,,,,
12/04/2005,51.86,53.53,54.37,,,,,,,
13/04/2005,50.22,52.13,53.12,,,,,,,
14/04/2005,51.13,52.78,53.66,,,,,,,
15/04/2005,50.49,52.06,53,,,,,,,
18/04/2005,50.37,51.47,52.3,,,,,,,
19/04/2005,52.29,53.57,54.46,,,,,,,
20/04/2005,52.44,54.03,55.13,,,,,,,
21/04/2005,54.2,55.55,56.13,,,,,,,
22/04/2005,55.39,56.54,57.08,,,,,,,
25/04/2005,54.57,55.91,56.52,,,,,,,
26/04/2005,54.2,55.65,56.3,,,,,,,
27/04/2005,51.61,53.19,54.02,,,,,,,
28/04/2005,51.77,53.25,54.12,,,,,,,
29/04/2005,49.72,51.45,52.4,,,,,,,
2/05/2005,50.92,52.64,53.56,,,,,,,
3/05/2005,49.5,51.23,52.14,,,,,,,
4/05/2005,50.13,51.9,52.75,,,,,,,
5/05/2005,50.83,52.49,53.17,,,,,,,
6/05/2005,50.96,52.67,53.23,,,,,,,
9/05/2005,52.03,53.38,53.73,,,,,,,
10/05/2005,52.07,53.49,53.92,,,,,,,
11/05/2005,50.45,51.95,52.58,,,,,,,
12/05/2005,48.54,50.19,51.01,,,,,,,
13/05/2005,48.67,50.28,51.07,,,,,,,
16/05/2005,48.61,50.17,50.82,,,,,,,
17/05/2005,48.97,50.67,51.21,,,,,,,
18/05/2005,47.25,49.13,49.96,,,,,,,
19/05/2005,46.92,48.74,49.65,,,,,,,
20/05/2005,46.8,48.65,49.7,,,,,,,
23/05/2005,49.16,50.05,50.72,,,,,,,
24/05/2005,49.67,50.47,51.01,,,,,,,
25/05/2005,50.98,51.66,52.06,,,,,,,
26/05/2005,51.01,51.71,52.14,,,,,,,
27/05/2005,51.85,52.36,52.66,,,,,,,
31/05/2005,51.97,52.75,53.03,,,,,,,
1/06/2005,54.6,55.42,55.79,,,,,,,
2/06/2005,53.63,54.62,55.1,,,,,,,
3/06/2005,55.03,55.98,56.54,,,,,,,
6/06/2005,54.49,55.69,56.44,,,,,,,
7/06/2005,53.76,54.94,55.78,,,,,,,
8/06/2005,52.54,53.85,54.74,,,,,,,
9/06/2005,54.28,55.57,56.37,,,,,,,
10/06/2005,53.54,54.68,55.5,,,,,,,
13/06/2005,55.62,56.82,57.66,,,,,,,
14/06/2005,55,55.97,56.79,,,,,,,
15/06/2005,55.57,56.41,57.08,,,,,,,
16/06/2005,56.58,57.43,58.04,,,,,,,
17/06/2005,58.47,59.18,59.73,,,,,,,
20/06/2005,59.37,59.88,60.5,,,,,,,
21/06/2005,58.9,59.04,59.63,,,,,,,
22/06/2005,58.09,58.74,59.09,,,,,,,
23/06/2005,59.42,60.05,60.42,,,,,,,
24/06/2005,59.84,60.49,60.85,,,,,,,
27/06/2005,60.54,61.33,61.76,,,,,,,
28/06/2005,58.2,59.11,59.67,,,,,,,
29/06/2005,57.26,58.23,58.89,,,,,,,
30/06/2005,56.5,57.64,58.36,,,,,,,
1/07/2005,58.75,59.81,60.43,,,,,,,
5/07/2005,59.59,60.74,61.5,,,,,,,
6/07/2005,61.28,62.13,62.76,,,,,,,
7/07/2005,60.73,61.68,62.33,,,,,,,
8/07/2005,59.63,60.64,61.29,,,,,,,
11/07/2005,58.92,60.08,60.86,,,,,,,
12/07/2005,60.62,61.48,62.13,,,,,,,
13/07/2005,60.01,60.85,61.49,,,,,,,
14/07/2005,57.8,58.7,59.33,,,,,,,
15/07/2005,58.09,59.13,59.77,,,,,,,
18/07/2005,57.32,58.42,59.13,,,,,,,
19/07/2005,57.46,58.69,59.34,,,,,,,
20/07/2005,56.72,58.02,58.7,,,,,,,
21/07/2005,57.13,57.86,58.45,,,,,,,
22/07/2005,58.65,59.26,59.83,,,,,,,
25/07/2005,59,59.75,60.3,,,,,,,
26/07/2005,59.2,60.01,60.6,,,,,,,
27/07/2005,59.11,60.12,60.79,,,,,,,
28/07/2005,59.94,60.98,61.68,,,,,,,
29/07/2005,60.57,61.65,62.35,,,,,,,
1/08/2005,61.57,62.7,63.43,,,,,,,
2/08/2005,61.89,62.87,63.63,,,,,,,
3/08/2005,60.86,61.87,62.63,,,,,,,
4/08/2005,61.38,62.31,63.04,,,,,,,
5/08/2005,62.31,63.28,63.96,,,,,,,
8/08/2005,63.94,64.9,65.5,,,,,,,
9/08/2005,63.07,64.16,64.91,,,,,,,
10/08/2005,64.9,66.06,66.77,,,,,,,
11/08/2005,65.8,66.75,67.28,,,,,,,
12/08/2005,66.86,67.37,67.55,,,,,,,
15/08/2005,66.27,67.07,67.53,,,,,,,
16/08/2005,66.08,66.7,67.23,,,,,,,
17/08/2005,63.25,63.85,64.48,,,,,,,
18/08/2005,63.27,63.77,64.39,,,,,,,
19/08/2005,65.35,65.79,66.31,,,,,,,
22/08/2005,65.45,65.65,66.28,,,,,,,
23/08/2005,65.71,66.48,66.89,,,,,,,
24/08/2005,67.32,68.01,68.51,,,,,,,
25/08/2005,67.49,68.19,68.72,,,,,,,
26/08/2005,66.13,66.89,67.42,,,,,,,
29/08/2005,67.2,67.74,68.12,,,,,,,
30/08/2005,69.81,69.87,69.91,,,,,,,
31/08/2005,68.94,69.41,69.58,,,,,,,
1/09/2005,69.47,69.98,70.23,,,,,,,
2/09/2005,67.57,68.16,68.57,,,,,,,
6/09/2005,65.96,66.71,67.37,,,,,,,
7/09/2005,64.37,65.03,65.72,,,,,,,
8/09/2005,64.49,65.27,65.92,,,,,,,
9/09/2005,64.08,64.9,65.41,,,,,,,
12/09/2005,63.34,64.01,64.63,,,,,,,
13/09/2005,63.11,63.78,64.38,,,,,,,
14/09/2005,65.09,65.73,66.28,,,,,,,
15/09/2005,64.75,65.25,65.78,,,,,,,
16/09/2005,63,63.34,63.91,,,,,,,
19/09/2005,67.39,67.51,67.71,,,,,,,
20/09/2005,66.23,66.2,66.39,,,,,,,
21/09/2005,66.8,66.79,67,,,,,,,
22/09/2005,66.5,66.65,66.98,,,,,,,
23/09/2005,64.19,64.52,65.02,,,,,,,
26/09/2005,65.82,66.03,66.46,,,,,,,
27/09/2005,65.07,65.35,65.83,,,,,,,
28/09/2005,66.35,66.46,66.77,,,,,,,
29/09/2005,66.79,66.29,66.43,,,,,,,
30/09/2005,66.24,66.23,66.53,,,,,,,
3/10/2005,65.47,65.29,65.69,,,,,,,
4/10/2005,63.9,63.76,64.26,,,,,,,
5/10/2005,62.79,62.69,63.21,,,,,,,
6/10/2005,61.36,61.06,61.45,,,,,,,
7/10/2005,61.84,61.62,62.04,,,,,,,
10/10/2005,61.8,61.57,62.03,,,,,,,
11/10/2005,63.53,63.05,63.47,,,,,,,
12/10/2005,64.12,63.61,63.88,,,,,,,
13/10/2005,63.08,62.61,62.93,,,,,,,
14/10/2005,62.63,61.99,62.05,,,,,,,
17/10/2005,64.36,63.61,63.42,,,,,,,
18/10/2005,63.2,62.44,62.18,,,,,,,
19/10/2005,62.41,61.51,61.33,,,,,,,
20/10/2005,61.03,60.02,60.07,,,,,,,
21/10/2005,60.63,60.82,61.02,,,,,,,
24/10/2005,60.32,60.55,60.78,,,,,,,
25/10/2005,62.44,62.82,63.1,,,,,,,
26/10/2005,60.66,61.2,61.59,,,,,,,
27/10/2005,61.09,61.52,61.85,,,,,,,
28/10/2005,61.22,61.53,61.82,,,,,,,
31/10/2005,59.76,60.39,60.77,,,,,,,
1/11/2005,59.85,60.54,60.96,,,,,,,
2/11/2005,59.75,60.49,60.92,,,,,,,
3/11/2005,61.78,62.55,62.96,,,,,,,
4/11/2005,60.58,61.5,61.91,,,,,,,
7/11/2005,59.47,60.53,61.04,,,,,,,
8/11/2005,59.71,60.73,61.28,,,,,,,
9/11/2005,58.93,59.76,60.29,,,,,,,
10/11/2005,57.8,58.74,59.29,,,,,,,
11/11/2005,57.53,58.48,58.95,,,,,,,
14/11/2005,57.69,58.51,58.94,,,,,,,
15/11/2005,56.98,57.61,58.08,,,,,,,
16/11/2005,57.88,58.45,58.93,,,,,,,
17/11/2005,56.34,57.15,57.71,,,,,,,
18/11/2005,56.14,57.21,57.88,,,,,,,
21/11/2005,57.7,58.39,58.86,,,,,,,
22/11/2005,58.84,59.41,59.78,,,,,,,
23/11/2005,58.71,59.25,59.6,,,,,,,
28/11/2005,57.36,57.99,58.4,,,,,,,
29/11/2005,56.5,57.29,57.74,,,,,,,
30/11/2005,57.32,58.23,58.68,,,,,,,
1/12/2005,58.47,59.35,59.84,,,,,,,
2/12/2005,59.32,60.21,60.76,,,,,,,
5/12/2005,59.91,60.85,61.49,,,,,,,
6/12/2005,59.94,60.85,61.44,,,,,,,
7/12/2005,59.21,60.18,60.8,,,,,,,
8/12/2005,60.66,61.61,62.29,,,,,,,
9/12/2005,59.39,60.38,61.04,,,,,,,
12/12/2005,61.3,62.26,62.86,,,,,,,
13/12/2005,61.37,62.31,62.89,,,,,,,
14/12/2005,60.85,61.87,62.52,,,,,,,
15/12/2005,59.99,61.1,61.78,,,,,,,
16/12/2005,58.06,59.05,59.76,,,,,,,
19/12/2005,57.34,58.05,58.71,,,,,,,
20/12/2005,57.98,58.09,58.69,,,,,,,
21/12/2005,58.56,59.14,59.57,,,,,,,
22/12/2005,58.28,58.86,59.3,,,,,,,
23/12/2005,58.43,59,59.43,,,,,,,
27/12/2005,58.16,58.68,59.1,,,,,,,
28/12/2005,59.82,60.36,60.78,,,,,,,
