Date,GC1,GC2,GC3,,,
3/01/2005,429.7,431.9,434.2,,,
4/01/2005,429.2,431.3,433.7,,,
5/01/2005,427.3,429.5,431.8,,,
6/01/2005,421.6,423.8,426.1,,,
7/01/2005,419.5,421.7,424,,,
10/01/2005,419.7,421.9,424.2,,,
11/01/2005,422.4,424.6,426.9,,,
12/01/2005,426.6,428.8,431.2,,,
13/01/2005,425.1,427.3,429.7,,,
14/01/2005,423,425.5,427.6,,,
18/01/2005,423.5,425.7,428.1,,,
19/01/2005,423.3,425.4,427.8,,,
20/01/2005,422.6,424.7,427,,,
21/01/2005,426.9,429,431.9,,,
24/01/2005,427.1,429.3,431.6,,,
25/01/2005,422.1,424.3,426.6,,,
26/01/2005,426.9,429.1,431.4,,,
27/01/2005,426.3,428.4,430.7,,,
28/01/2005,425.8,428.1,430.4,,,
31/01/2005,421.8,424.1,426.4,,,
1/02/2005,420.8,422.9,425.3,,,
2/02/2005,421.1,423,425.4,,,
3/02/2005,416.6,418.5,420.9,,,
4/02/2005,414,415.9,418.2,,,
7/02/2005,413.6,415.4,417.7,,,
8/02/2005,412.6,414.3,416.6,,,
9/02/2005,412.9,414.5,416.7,,,
10/02/2005,417.2,418.7,421,,,
11/02/2005,420.5,422,424.3,,,
14/02/2005,425.8,427.3,429.7,,,
15/02/2005,425.9,427.3,429.7,,,
16/02/2005,425.5,426.9,429.3,,,
17/02/2005,427.3,428.6,431,,,
18/02/2005,427.1,428.4,430.8,,,
22/02/2005,434.5,435.8,438.3,,,
23/02/2005,434.9,436.1,438.6,,,
24/02/2005,434.5,435.7,438.2,,,
25/02/2005,436.1,438.6,441.2,,,
28/02/2005,437.6,440.1,442.7,,,
1/03/2005,433.9,436.4,439,,,
2/03/2005,433.8,436.2,438.8,,,
3/03/2005,430.8,433.3,435.9,,,
4/03/2005,435.1,437.6,440.2,,,
7/03/2005,435.8,438.4,440.9,,,
8/03/2005,441.1,443.7,446.2,,,
9/03/2005,442.9,445.5,448.1,,,
10/03/2005,443.4,446,448.6,,,
11/03/2005,446.8,449.4,452,,,
14/03/2005,441.6,444.2,446.8,,,
15/03/2005,441.4,444,446.6,,,
16/03/2005,444.2,446.8,449.4,,,
17/03/2005,439.1,441.7,444.3,,,
18/03/2005,439.7,442.3,444.9,,,
21/03/2005,431.4,434,436.6,,,
22/03/2005,431.6,434.2,436.8,,,
23/03/2005,425.4,427.9,430.5,,,
24/03/2005,424.8,427.4,430,,,
28/03/2005,426,428.6,431.2,,,
29/03/2005,426,428.6,431.2,,,
30/03/2005,426.9,429.5,432.1,,,
31/03/2005,428.7,431.1,433.7,,,
1/04/2005,425.9,428.3,430.9,,,
4/04/2005,423.9,426,428.6,,,
5/04/2005,424.5,426.6,429.2,,,
6/04/2005,427.1,429.2,431.8,,,
7/04/2005,426.5,428.4,431,,,
8/04/2005,426.9,428.8,431.4,,,
11/04/2005,428.6,430.4,433,,,
12/04/2005,427.6,429.3,431.9,,,
13/04/2005,429.3,431,433.6,,,
14/04/2005,424,425.6,428.2,,,
15/04/2005,424.9,426.5,429,,,
18/04/2005,427.5,429,431.5,,,
19/04/2005,432.9,434.4,436.9,,,
20/04/2005,435.3,436.7,439.2,,,
21/04/2005,433,434.4,436.9,,,
22/04/2005,434.3,435.6,438.1,,,
25/04/2005,434.6,435.8,438.3,,,
26/04/2005,437.9,439,441.6,,,
27/04/2005,433,434.1,436.7,,,
28/04/2005,432.4,435,437.7,,,
29/04/2005,436.1,438.7,441.4,,,
2/05/2005,430.5,433.1,435.8,,,
3/05/2005,427.7,430.3,433.1,,,
4/05/2005,430,432.6,435.3,,,
5/05/2005,430.7,433.3,436,,,
6/05/2005,426.9,429.5,432.2,,,
9/05/2005,426.9,429.5,432.2,,,
10/05/2005,427.9,430.6,433.3,,,
11/05/2005,427.9,430.6,433.4,,,
12/05/2005,422.2,424.8,427.6,,,
13/05/2005,420.7,423.3,426,,,
16/05/2005,419.3,421.9,424.6,,,
17/05/2005,419.8,422.4,425.1,,,
18/05/2005,421.9,424.5,427.1,,,
19/05/2005,420.8,423.3,426,,,
20/05/2005,417.7,420.2,423,,,
23/05/2005,416.9,419.4,422.2,,,
24/05/2005,417.7,420.2,423,,,
25/05/2005,418.9,421.5,424.3,,,
26/05/2005,418,420.6,423.4,,,
27/05/2005,419.8,422.4,425.2,,,
31/05/2005,416.3,418.9,421.6,,,
1/06/2005,415.3,417.7,420.4,,,
2/06/2005,422.7,424.8,427.5,,,
3/06/2005,423.7,425.8,428.5,,,
6/06/2005,426.5,428.4,431.1,,,
7/06/2005,424.8,426.7,429.5,,,
8/06/2005,424.7,426.6,429.4,,,
9/06/2005,424.2,426.1,428.9,,,
10/06/2005,427.4,429.3,432.1,,,
13/06/2005,429.3,431.1,433.9,,,
14/06/2005,427.5,429.3,432.1,,,
15/06/2005,429.1,430.9,433.8,,,
16/06/2005,436.2,437.9,440.8,,,
17/06/2005,438.3,440,442.9,,,
20/06/2005,438.4,440,442.9,,,
21/06/2005,438.9,440.5,443.4,,,
22/06/2005,438.1,439.7,442.6,,,
23/06/2005,441.7,443.2,446.1,,,
24/06/2005,440.5,442,444.9,,,
27/06/2005,440.3,441.7,444.6,,,
28/06/2005,436.4,437.7,440.6,,,
29/06/2005,438.6,441.5,444.4,,,
30/06/2005,437.1,440.1,443,,,
1/07/2005,428.8,431.8,434.7,,,
5/07/2005,423.9,426.9,429.8,,,
6/07/2005,424.5,427.4,430.4,,,
7/07/2005,424.2,427.1,430.1,,,
8/07/2005,423.8,426.7,429.7,,,
11/07/2005,426.3,429.2,432.2,,,
12/07/2005,427.1,430.1,433.1,,,
13/07/2005,424.6,427.6,430.5,,,
14/07/2005,420.2,423.2,426.1,,,
15/07/2005,421.3,424.3,427.1,,,
18/07/2005,421,424,426.9,,,
19/07/2005,420.2,423.1,426,,,
