Commodity,Contract,LAST_TRADEABLE_DT
CL,1,22/09/2026
CL,2,20/10/2026
CL,3,20/11/2026
CO,1,30/09/2026
CO,2,30/10/2026
CO,3,30/11/2026
NG,1,28/09/2026
NG,2,28/10/2026
NG,3,25/11/2026
HO,1,30/09/2026
HO,2,30/10/2026
HO,3,30/11/2026
GC,1,28/10/2026
GC,2,29/12/2026
GC,3,24/02/2027
SI,1,28/09/2026
SI,2,29/12/2026
SI,3,29/03/2027
HG,1,28/09/2026
HG,2,29/12/2026
HG,3,29/03/2027
C,1,14/09/2026
C,2,14/12/2026
C,3,12/03/2027
W,1,14/09/2026
W,2,14/12/2026
W,3,12/03/2027
S,1,14/09/2026
S,2,13/11/2026
S,3,14/01/2027
SB,1,30/09/2026
SB,2,26/02/2027
SB,3,30/04/2027
KC,1,18/09/2026
KC,2,18/12/2026
KC,3,18/03/2027
